date,CUUR0000SEFA01,CUUR0000SEFA02,CUUR0000SEFA03,CUUR0000SEFB01,CUUR0000SEFB02,CUUR0000SEFB03,CUUR0000SEFB04,CUUR0000SEFC01,CUUR0000SEFC02,CUUR0000SEFC03,CUUR0000SEFC04,CUUR0000SEFD01,CUUR0000SEFD02,CUUR0000SEFD03,CUUR0000SEFD04,CUUR0000SEFF01,CUUR0000SEFF02,CUUR0000SEFG01,CUUR0000SEFG02,CUUR0000SEFJ01,CUUR0000SEFJ02,CUUR0000SEFJ03,CUUR0000SEFJ04
2020-02-01,234.170,217.695,239.446,186.696,179.860,288.073,271.760,276.504,241.550,210.502,253.389,162.266,209.558,193.058,129.717,149.496,153.139,188.573,146.836,146.240,236.598,226.516,149.050
2020-03-01,235.939,221.578,238.912,187.308,179.659,292.379,269.163,280.336,241.647,211.594,251.510,161.539,219.842,190.618,127.032,151.403,155.139,189.458,144.951,146.295,236.610,228.986,151.200
2020-04-01,238.985,224.844,244.852,194.227,186.219,296.846,278.737,293.690,253.826,218.764,260.944,162.428,210.336,204.752,139.949,160.175,155.424,197.665,152.777,147.742,240.897,233.015,152.772
2020-05-01,240.779,228.013,249.304,190.654,184.492,294.435,279.694,314.981,303.401,244.034,283.515,161.798,221.910,221.889,143.534,163.158,161.230,196.794,154.917,146.865,242.776,233.377,155.743
2020-06-01,244.665,230.490,248.073,189.750,184.620,298.935,280.501,336.424,307.274,258.987,297.987,171.255,227.745,231.435,146.240,163.525,160.813,194.058,154.412,145.469,242.237,231.814,153.738
2020-07-01,243.504,226.335,247.693,190.894,183.603,296.970,281.017,309.349,280.565,236.773,280.408,171.441,217.932,218.186,143.896,159.299,160.975,192.804,153.583,146.046,238.402,229.501,153.702
2020-08-01,242.610,221.886,247.294,191.783,186.284,295.675,279.681,297.108,266.123,224.432,270.645,168.525,220.614,211.034,143.086,158.494,163.132,190.771,155.734,151.940,244.669,229.135,152.935
2020-09-01,240.290,226.417,243.879,192.332,187.342,294.172,278.250,291.531,264.233,221.130,269.271,168.405,221.066,212.637,133.897,157.875,169.052,193.679,154.963,152.025,243.109,231.992,151.590
2020-10-01,238.125,226.858,242.619,193.623,186.338,297.045,277.445,292.378,256.383,221.458,270.383,171.027,220.397,204.053,139.910,157.681,166.231,193.648,154.985,149.081,243.122,229.210,151.870
2020-11-01,232.226,225.593,242.967,192.660,185.199,295.483,273.998,293.417,257.939,219.335,271.841,167.902,209.243,210.221,137.979,159.378,158.531,194.120,156.046,150.175,242.399,231.552,151.340
2020-12-01,232.911,227.887,244.594,193.093,185.711,296.454,273.577,290.523,256.824,219.186,274.150,169.292,202.600,208.335,136.298,158.208,155.517,195.613,155.400,153.549,243.450,233.089,152.089
2021-01-01,239.720,226.376,243.333,191.579,186.468,297.056,271.376,289.968,258.766,223.768,275.955,169.545,210.361,203.256,139.390,157.889,161.560,195.868,155.907,151.392,244.437,234.615,152.552
2021-02-01,238.561,223.913,244.664,191.171,189.257,296.600,277.028,290.260,264.311,223.867,275.772,168.012,221.941,205.226,138.639,156.594,161.092,196.115,154.100,149.192,243.240,232.630,153.820
2021-03-01,239.229,225.778,243.971,191.582,187.584,302.167,275.116,295.827,268.702,225.313,273.758,170.396,212.316,208.450,140.313,158.667,159.274,199.903,151.953,148.091,242.959,231.814,152.390
2021-04-01,235.836,225.246,242.711,191.929,186.982,303.122,279.194,296.906,268.550,232.175,275.482,174.707,214.204,212.226,145.479,160.017,162.468,198.501,153.368,150.968,240.069,232.323,153.920
2021-05-01,241.371,228.209,244.122,193.564,187.304,299.796,280.559,298.089,285.682,244.853,288.623,177.278,214.351,214.056,148.105,162.973,166.015,202.711,156.205,153.593,239.858,227.303,153.610
2021-06-01,242.767,229.794,244.286,192.878,187.762,300.883,279.138,308.319,299.826,261.720,307.146,181.695,224.633,224.766,155.707,164.003,169.780,206.552,158.230,153.599,240.100,228.197,152.469
2021-07-01,245.336,229.959,246.687,193.094,188.868,304.215,285.755,310.588,302.083,262.207,310.119,185.338,223.932,228.531,163.539,167.637,170.346,209.217,160.872,155.057,238.678,230.311,154.148
2021-08-01,248.823,229.855,245.495,192.971,186.280,304.406,285.187,317.667,301.017,261.578,308.724,189.373,229.619,228.555,159.243,169.947,173.080,210.898,159.032,153.989,238.682,229.474,152.751
2021-09-01,250.198,229.122,245.890,196.492,194.852,305.507,287.626,323.036,319.206,269.960,324.683,192.989,236.459,225.262,159.638,169.901,168.893,214.314,160.287,154.830,240.622,232.587,153.872
2021-10-01,249.956,236.615,245.062,198.052,195.203,305.051,291.804,331.442,320.251,275.127,329.502,197.371,236.034,236.503,163.543,171.628,169.022,214.998,161.113,155.562,241.554,237.133,153.767
2021-11-01,246.663,238.343,248.552,200.415,197.481,305.434,289.684,334.337,325.982,273.276,337.584,197.752,231.732,236.883,169.605,174.031,165.790,214.629,164.597,157.118,241.573,233.066,153.505
2021-12-01,248.322,241.597,251.399,200.504,194.413,307.683,291.326,328.379,313.704,266.132,337.797,196.881,223.042,234.362,162.026,174.595,164.285,215.658,165.619,160.028,242.001,236.785,154.618
2022-01-01,264.478,238.165,255.463,202.802,197.864,315.217,298.282,327.558,308.437,262.132,325.486,196.618,231.335,232.720,159.208,174.096,173.654,220.733,166.105,161.713,244.895,237.231,158.645
2022-02-01,266.133,240.812,259.560,203.586,202.667,319.043,303.535,329.701,313.372,261.646,328.800,196.697,237.715,232.694,160.293,177.293,175.812,219.198,167.968,165.941,247.864,240.373,160.351
2022-03-01,273.106,246.618,266.558,205.262,207.902,322.175,308.504,336.526,316.201,262.350,329.620,198.545,243.372,237.240,161.906,179.990,178.389,222.437,168.075,167.724,250.502,239.418,164.111
2022-04-01,268.748,252.613,268.736,209.338,205.891,325.062,311.949,340.975,313.886,259.539,327.591,203.113,233.085,241.837,164.573,186.180,179.928,224.402,169.768,173.158,255.698,243.175,167.824
2022-05-01,274.327,255.993,275.397,210.342,205.554,335.043,318.042,338.500,317.134,261.127,323.534,204.937,238.086,237.643,166.777,191.275,187.833,229.367,173.722,178.025,260.814,249.201,173.501
2022-06-01,289.439,262.495,278.953,213.644,212.614,341.175,321.866,338.124,310.754,260.906,317.494,203.345,246.139,234.207,166.905,194.465,189.643,228.491,176.200,178.856,263.462,256.804,176.711
2022-07-01,301.121,267.762,282.504,219.552,215.168,346.857,328.366,340.820,306.713,258.347,323.063,207.114,244.618,239.545,166.071,197.109,190.821,228.731,173.975,179.209,268.710,256.386,183.332
2022-08-01,306.855,267.629,283.939,224.282,218.223,348.207,332.156,342.409,310.822,253.850,323.750,206.427,250.704,240.387,162.927,198.100,195.155,227.283,174.496,180.113,270.972,261.632,183.247
2022-09-01,310.842,267.059,284.984,225.321,219.946,354.393,337.004,335.547,310.394,256.874,323.766,208.163,255.643,237.554,166.992,199.087,197.642,227.964,175.880,178.295,272.768,264.259,185.903
2022-10-01,311.388,268.971,286.942,227.319,221.689,354.609,339.755,333.945,303.390,256.237,318.013,207.547,257.469,238.072,164.107,196.431,197.577,229.389,174.167,178.172,271.448,268.785,186.804
2022-11-01,308.154,270.004,290.335,231.939,226.792,359.269,337.544,330.935,299.541,253.151,313.353,202.070,249.744,240.781,160.889,194.861,195.503,226.237,177.256,180.187,271.488,273.776,187.879
2022-12-01,306.469,272.978,290.126,232.457,226.085,360.381,337.758,330.548,302.821,251.804,315.096,198.950,235.809,241.227,159.128,193.655,194.053,223.947,176.042,180.048,272.885,272.229,187.636
2023-01-01,318.540,273.962,293.434,232.931,229.073,366.553,343.373,329.943,306.920,254.334,317.996,199.108,248.034,232.855,156.233,192.413,198.270,227.546,174.600,179.482,272.064,275.865,189.019
2023-02-01,318.911,270.990,294.753,235.673,231.631,369.452,343.552,330.661,305.775,256.768,314.294,196.192,257.342,238.206,157.716,192.830,197.958,228.047,176.649,179.360,271.117,273.870,191.083
2023-03-01,320.897,277.523,296.413,236.502,229.399,372.111,349.616,331.897,302.145,260.392,313.066,197.236,253.624,234.760,154.858,191.668,199.114,226.775,173.791,176.994,271.021,276.088,190.363
2023-04-01,316.654,277.748,296.320,235.683,232.500,370.885,349.918,333.806,307.412,264.942,318.567,194.709,248.335,236.125,156.000,192.578,201.327,226.747,174.874,175.860,271.312,274.415,191.091
2023-05-01,321.222,277.736,294.931,236.574,229.439,371.758,352.132,340.629,317.137,267.699,315.623,193.428,257.632,232.533,154.537,193.066,200.862,224.813,173.558,176.564,270.145,269.037,189.602
2023-06-01,324.483,280.706,295.502,238.159,230.041,369.396,352.029,346.066,312.739,272.052,316.754,191.581,257.682,233.532,151.262,194.307,204.151,225.314,175.600,175.416,266.480,270.426,189.873
2023-07-01,326.611,281.392,298.037,240.341,227.750,370.790,352.712,351.379,326.145,278.448,328.162,193.257,258.679,233.915,154.724,192.199,208.768,222.893,175.656,173.791,267.792,272.482,191.543
2023-08-01,324.170,278.236,295.881,238.475,233.918,373.071,354.428,352.959,328.301,281.016,329.525,196.620,260.056,241.150,158.218,194.790,207.911,224.060,177.299,173.731,266.238,272.839,190.555
2023-09-01,322.856,276.814,294.714,239.147,233.345,371.514,352.894,355.019,329.050,281.751,328.482,203.045,257.954,239.949,159.883,194.990,210.832,221.115,175.860,174.620,265.159,276.218,189.569
2023-10-01,321.342,278.376,290.895,241.583,234.286,367.844,354.777,360.211,332.957,283.295,331.187,206.245,258.640,248.324,163.091,195.575,211.895,221.113,174.231,175.364,266.375,273.692,188.801
2023-11-01,317.632,280.692,289.689,240.520,240.198,370.456,352.069,354.917,336.874,276.134,336.537,199.762,247.732,242.457,160.978,194.860,205.275,220.513,176.370,175.830,264.392,276.603,187.086
2023-12-01,313.261,273.819,289.314,239.743,235.434,369.811,352.758,352.556,329.909,280.079,332.734,197.316,241.709,240.258,159.032,195.061,200.494,218.341,175.245,176.731,263.884,279.735,186.198
2024-01-01,321.589,271.667,290.564,240.416,235.808,370.172,352.967,348.091,327.589,281.658,333.810,196.563,240.486,241.303,158.425,194.666,205.629,218.637,172.310,175.241,266.477,276.331,189.087
2024-02-01,320.821,277.211,292.636,239.121,234.251,376.722,355.072,350.107,333.842,277.495,334.363,195.282,245.713,233.080,156.691,192.132,203.180,219.535,169.497,174.823,263.416,272.883,189.121
2024-03-01,320.125,272.853,292.160,236.944,235.333,372.930,354.561,352.629,335.995,279.194,338.186,196.575,243.040,240.746,161.179,195.597,203.511,219.688,170.289,174.122,262.534,270.936,188.541
2024-04-01,324.476,281.413,294.388,236.535,231.445,371.092,356.255,353.833,338.324,282.155,343.365,199.417,239.999,240.083,160.134,193.963,204.781,220.703,172.251,173.711,262.278,279.615,189.004
2024-05-01,323.141,282.447,290.608,239.025,235.780,371.021,356.377,357.438,336.248,283.049,339.800,201.472,243.775,243.287,163.172,195.816,201.224,218.895,174.627,172.936,260.840,271.615,191.681
2024-06-01,327.564,276.877,289.771,240.668,234.344,370.569,359.723,361.504,344.129,278.772,350.075,201.106,246.658,250.870,162.037,195.345,203.149,223.554,173.636,173.621,260.934,276.107,192.694
2024-07-01,329.495,276.963,290.570,238.079,234.319,373.324,357.968,366.114,350.669,286.692,350.257,202.553,253.745,251.027,161.484,195.548,204.037,218.169,173.823,175.938,261.622,269.942,193.565
2024-08-01,328.929,277.614,287.960,237.914,234.597,372.782,356.081,370.221,350.157,285.496,353.790,200.067,252.732,253.214,165.065,196.881,208.823,218.028,173.891,177.126,261.601,276.716,192.244
2024-09-01,325.498,276.456,289.881,237.328,232.395,377.424,357.032,371.880,349.110,287.059,354.795,204.238,251.473,250.059,167.706,197.305,206.161,218.129,173.545,175.953,263.727,276.596,192.090
2024-10-01,322.670,278.068,292.888,241.916,239.624,373.917,359.119,370.211,339.197,283.342,350.916,203.272,253.389,246.108,166.611,197.634,203.682,218.278,171.240,177.754,267.905,276.098,192.404
2024-11-01,312.526,278.086,290.154,238.705,236.291,375.922,347.897,372.084,350.989,289.901,355.273,199.040,253.432,254.868,165.711,196.818,201.396,218.690,172.033,179.622,264.824,278.030,190.456
2024-12-01,314.588,280.205,294.160,240.406,236.629,374.421,351.671,370.833,353.491,288.654,355.234,200.657,247.219,247.681,160.426,197.427,200.262,218.224,172.992,180.093,266.271,275.664,191.020
2025-01-01,324.203,270.976,289.353,238.703,241.181,375.511,354.895,367.360,352.040,296.127,355.178,204.359,248.707,242.903,162.012,196.374,201.360,221.681,172.630,178.401,266.671,283.189,190.718
2025-02-01,324.208,276.620,291.067,239.656,242.147,373.678,356.368,377.372,365.540,295.063,366.165,200.445,246.608,239.276,159.408,196.190,199.198,221.916,173.301,177.380,263.368,275.107,192.017
2025-03-01,329.263,281.069,289.749,237.220,241.023,376.988,357.230,389.212,366.001,298.013,363.618,204.173,254.141,245.283,162.829,198.168,201.635,221.069,168.541,179.240,268.336,274.109,193.661
2025-04-01,326.444,274.000,286.780,241.021,238.548,376.478,353.943,389.127,368.120,301.948,369.665,202.464,250.424,241.461,160.068,199.157,206.261,222.835,172.072,180.510,267.886,271.864,192.102
2025-05-01,333.819,279.450,290.520,240.101,242.079,378.984,360.252,392.881,368.169,301.002,371.386,204.468,251.214,242.503,161.371,200.389,206.678,222.848,175.733,178.574,268.182,271.525,193.260
2025-06-01,333.022,278.493,286.660,240.298,242.051,378.429,362.847,398.674,377.830,313.220,377.115,206.433,248.120,245.568,160.697,202.872,206.087,224.377,175.508,177.239,268.617,274.499,190.370
2025-07-01,329.727,276.469,286.128,241.244,241.018,384.948,360.341,408.345,386.006,322.293,385.252,208.508,258.243,250.370,160.845,202.084,207.295,223.282,175.603,180.534,267.656,272.558,194.768
2025-08-01,330.077,274.866,285.600,240.805,241.717,383.505,361.391,417.709,397.917,332.839,394.167,210.774,247.887,247.121,164.277,202.401,203.118,223.851,177.369,180.088,268.686,275.411,193.327
