date,CUSR0000SEFA01,CUSR0000SEFA02,CUSR0000SEFA03,CUSR0000SEFB01,CUSR0000SEFB02,CUSR0000SEFB03,CUSR0000SEFB04,CUSR0000SEFC01,CUSR0000SEFC02,CUSR0000SEFC03,CUSR0000SEFD01,CUSR0000SEFD02,CUSR0000SEFD03,CUSR0000SEFD04,CUSR0000SEFF01,CUSR0000SEFF02,CUSR0000SEFG01,CUSR0000SEFG02,CUSR0000SEFJ01,CUSR0000SEFJ02,CUSR0000SEFJ03,CUSR0000SEFJ04,CUSR0000SEFK01,CUSR0000SEFK02,CUSR0000SEFK03,CUSR0000SEFK04,CUSR0000SEFL01,CUSR0000SEFL02,CUSR0000SEFL03,CUSR0000SEFL04,CUSR0000SEFM01,CUSR0000SEFM02,CUSR0000SEFM03,CUSR0000SEFN01,CUSR0000SEFN03,CUSR0000SEFP01,CUSR0000SEFP02,CUSR0000SEFR01,CUSR0000SEFR02,CUSR0000SEFR03,CUSR0000SEFS01,CUSR0000SEFS02,CUSR0000SEFS03,CUSR0000SEFT01,CUSR0000SEFT02,CUSR0000SEFT03
2006-12-01,185.9,202.3,174.9,134.0,,214.9,217.4,177.7,,145.1,123.7,176.4,168.4,113.0,118.5,118.0,,111.2,125.5,178.9,181.1,122.9,288.7,177.6,201.2,112.3,277.9,269.7,318.5,283.0,123.9,126.7,123.8,135.4,,169.0,118.0,167.0,,124.6,132.1,109.2,118.7,215.4,151.7,179.5
2007-01-01,187.783,197.456,174.587,135.146,133.829,216.193,219.713,177.805,,146.440,124.451,175.354,167.483,112.833,118.171,117.768,,112.122,127.038,180.709,182.652,124.153,291.019,176.715,213.195,110.275,275.422,280.526,307.243,298.408,123.276,126.357,125.281,136.676,,170.832,117.697,166.698,,124.750,132.786,111.094,119.224,213.758,154.551,180.949
2007-02-01,187.672,204.051,178.494,136.308,133.738,218.246,218.722,180.997,,146.366,125.454,174.291,168.056,113.039,119.798,118.068,,111.676,128.241,181.248,180.574,124.464,297.773,173.750,238.511,114.330,274.966,287.070,317.158,317.059,123.901,127.619,125.235,136.980,,173.934,118.243,166.661,,125.529,132.893,110.852,120.548,214.675,155.151,180.916
2007-03-01,188.242,201.684,178.352,135.382,134.347,219.648,218.013,181.778,,150.995,126.181,175.874,170.030,114.842,121.189,117.792,,112.714,129.333,183.083,183.596,125.397,300.259,173.556,231.547,113.093,281.910,285.482,291.882,319.107,123.640,127.751,126.599,140.437,,173.131,118.319,167.417,,125.366,134.911,110.230,119.824,214.579,155.290,183.887
2007-04-01,189.828,204.166,180.347,137.727,135.656,220.881,218.222,182.456,,155.146,124.710,173.794,171.085,113.022,123.182,118.170,,112.891,130.385,183.825,179.710,126.132,303.820,175.111,228.048,111.428,286.399,281.515,309.831,308.059,124.230,126.990,127.190,139.039,,173.701,119.341,167.096,,124.918,134.645,110.242,119.970,216.555,156.059,185.510
2007-05-01,187.609,204.567,182.141,138.546,135.659,219.509,218.202,184.626,,154.565,128.885,178.139,173.642,114.418,124.235,118.964,,113.422,133.278,183.623,180.985,125.817,306.796,173.805,227.469,113.525,287.580,269.491,309.691,305.131,123.583,128.089,128.039,139.726,,175.333,119.635,167.124,,124.938,135.434,110.044,120.369,216.327,155.484,183.971
2007-06-01,189.557,206.337,181.944,139.345,136.171,219.986,221.957,185.566,,153.310,128.899,180.222,171.957,117.010,125.787,120.179,,113.338,137.916,185.464,182.998,129.649,303.718,175.993,220.681,112.649,287.581,268.526,283.501,296.944,125.723,127.715,129.265,139.506,,175.596,120.322,167.437,,126.391,135.998,107.796,121.302,215.394,156.291,185.468
2007-07-01,190.031,205.561,184.336,139.782,136.379,221.728,220.425,184.878,,151.872,128.848,179.352,171.499,113.868,125.994,121.094,,112.133,146.730,190.590,183.669,130.767,303.196,175.984,211.081,110.920,283.336,267.509,278.690,293.383,125.724,129.368,129.618,140.689,,177.548,119.948,168.669,,126.584,136.671,109.616,123.264,216.651,159.651,184.806
2007-08-01,192.172,205.674,184.342,140.954,137.361,222.427,222.760,185.111,,151.828,129.999,179.064,171.028,110.316,125.454,121.747,,113.333,148.240,197.183,183.532,133.410,300.811,176.675,206.648,112.399,267.221,269.569,273.846,292.516,126.393,129.331,130.128,141.523,,178.011,120.663,167.660,,125.507,137.824,110.383,122.530,217.397,156.774,186.238
2007-09-01,194.187,206.197,183.035,140.749,137.411,223.951,222.315,186.444,,153.683,128.395,178.740,168.875,107.856,127.164,119.877,,113.920,149.718,200.215,184.867,134.702,293.272,179.394,211.386,114.510,271.806,278.726,280.804,299.037,126.672,130.709,130.599,142.330,,176.138,120.831,167.714,,126.356,137.233,110.861,122.567,221.729,157.458,185.222
2007-10-01,194.671,207.322,183.112,144.323,137.355,224.656,220.535,186.803,,152.013,127.642,176.871,170.669,114.145,126.840,121.143,,115.302,149.740,203.923,184.353,135.641,286.783,181.484,217.286,114.432,276.052,299.032,304.706,300.803,127.261,130.260,130.408,142.473,,176.963,121.090,167.009,,127.453,137.860,112.139,124.748,214.328,158.818,187.439
2007-11-01,198.324,209.324,182.399,144.882,140.053,226.386,222.413,187.961,,153.032,127.581,179.678,168.218,113.873,127.211,120.426,,114.476,151.122,203.874,186.239,136.835,298.709,182.042,205.675,122.635,287.408,287.636,341.347,301.923,126.879,130.238,129.983,142.390,,177.903,120.335,165.557,,128.055,138.708,113.305,125.685,217.966,157.902,186.946
2007-12-01,199.321,207.828,183.958,147.841,139.539,226.914,222.878,186.936,,152.557,128.002,179.260,169.305,112.969,127.363,119.092,,115.673,149.692,204.513,187.295,137.398,307.247,186.115,203.133,122.298,287.518,286.542,378.746,298.153,128.726,130.981,130.587,140.128,,178.735,121.236,165.813,,128.959,139.916,113.085,126.549,215.612,157.409,187.632
2008-01-01,200.360,203.125,193.982,149.409,141.774,228.321,221.554,188.526,,150.407,127.200,179.367,170.898,114.323,129.585,122.307,,115.492,149.521,205.783,186.395,137.806,314.885,179.944,206.646,123.360,286.735,281.820,385.431,304.780,129.356,131.482,131.467,142.310,,179.614,122.875,166.134,,128.446,140.464,116.872,129.319,223.299,157.798,187.236
2008-02-01,207.461,205.915,201.857,152.614,144.014,228.691,226.476,189.583,,151.595,127.198,178.016,167.272,112.774,128.514,123.296,,116.079,149.815,207.646,188.924,138.548,319.834,182.334,206.143,120.318,292.549,275.203,329.559,301.951,132.893,131.810,133.534,145.001,,178.849,120.617,166.211,,129.078,142.451,116.942,131.717,221.662,157.532,189.929
2008-03-01,214.946,211.383,201.459,155.281,145.755,232.655,225.467,190.455,,152.140,125.801,173.794,168.133,109.992,128.390,122.185,,116.222,146.591,205.734,189.067,139.216,322.465,199.626,208.703,115.277,291.739,277.863,345.108,297.257,130.785,132.334,132.701,143.605,,181.808,121.857,164.536,,131.116,141.218,113.240,133.613,221.598,159.515,189.957
2008-04-01,224.116,208.577,206.175,157.541,149.711,234.595,234.479,189.647,,150.526,127.093,185.961,168.659,113.822,128.433,123.600,,118.052,147.969,206.090,190.684,142.216,325.143,211.011,210.935,119.752,301.161,277.244,334.911,295.558,135.945,134.487,136.087,146.519,,189.182,121.804,168.868,,131.984,150.528,114.696,141.434,225.435,162.748,194.598
2008-05-01,227.288,211.396,213.148,160.468,150.487,238.536,235.968,189.745,,153.924,125.801,180.308,170.794,115.003,129.389,125.926,,118.378,146.905,209.184,191.996,140.332,328.891,211.358,208.405,120.006,296.520,272.673,322.097,305.357,136.427,134.980,138.218,143.827,,189.867,121.892,168.561,,133.825,152.169,111.117,145.323,225.330,161.457,197.569
2008-06-01,229.776,210.592,218.811,161.571,151.670,240.844,236.539,193.700,,156.174,124.515,179.418,177.160,118.275,129.044,123.702,,118.867,147.465,213.184,191.997,140.716,336.433,212.000,214.970,118.223,306.153,278.243,346.328,312.396,137.329,136.955,139.662,144.841,,189.818,122.863,169.532,,133.522,153.417,116.614,145.078,225.218,161.773,202.110
2008-07-01,231.851,214.396,227.086,163.631,155.369,243.726,239.654,193.513,,158.571,126.685,182.014,177.335,118.702,130.595,125.159,,119.866,153.763,218.514,191.286,141.297,341.841,211.959,216.747,119.588,333.637,292.302,330.666,317.739,139.222,136.833,142.147,145.347,,191.177,123.014,170.272,,134.619,158.639,120.488,147.554,225.230,164.844,202.678
2008-08-01,232.195,213.429,230.576,163.739,155.378,244.187,239.855,199.697,,161.504,129.718,182.775,176.560,121.534,132.002,124.863,,122.552,151.568,222.535,194.988,140.636,356.960,216.261,219.049,120.027,344.170,295.888,317.679,318.875,143.158,137.473,143.472,144.679,,191.224,124.062,172.367,,136.495,159.667,119.469,150.347,227.565,165.658,204.829
2008-09-01,231.403,214.866,231.064,164.817,156.262,245.784,241.580,202.052,,159.601,129.239,184.735,180.062,123.240,132.254,127.436,,123.308,149.266,222.200,195.047,141.236,356.366,217.041,218.946,120.208,360.964,301.469,303.012,308.991,146.691,137.886,145.779,149.373,,192.424,122.110,175.132,,138.559,161.547,123.220,151.777,229.529,167.558,203.600
2008-10-01,234.112,216.099,233.694,165.005,156.465,247.009,245.504,206.215,,159.174,130.869,187.885,179.121,121.828,132.847,126.108,,125.026,146.505,220.841,197.215,141.264,344.016,215.860,214.137,117.974,362.520,303.156,304.297,312.106,148.772,139.875,147.511,151.766,,191.859,124.809,174.526,,141.915,164.099,125.911,152.221,231.631,166.740,206.246
2008-11-01,236.886,218.075,234.285,166.225,156.875,247.186,244.614,206.390,,155.123,131.176,189.117,178.688,122.835,133.778,129.514,,125.466,147.899,221.712,198.172,141.038,329.513,216.951,202.538,114.929,364.025,292.780,334.618,315.059,151.313,140.683,150.359,153.339,,190.222,124.501,173.857,,142.171,163.486,125.746,152.450,238.876,168.750,207.301
2008-12-01,240.171,217.930,233.018,166.168,157.992,246.746,246.930,207.712,,154.867,131.108,189.249,180.359,122.134,134.188,127.639,,126.539,144.817,221.515,197.444,140.700,320.011,214.987,202.388,112.166,354.316,289.726,337.763,311.638,149.931,141.629,149.541,153.244,,190.038,123.679,176.209,,140.213,166.109,124.935,153.120,235.311,167.801,211.835
2009-01-01,235.439,217.012,234.637,165.725,157.478,250.314,247.379,205.371,,150.345,132.252,189.558,177.290,117.284,133.933,128.363,,127.623,142.861,216.806,198.505,139.664,313.132,215.260,198.416,107.639,353.997,290.313,322.507,306.167,150.382,142.612,149.943,153.391,,187.612,125.568,176.982,,143.541,163.569,123.579,151.789,238.753,168.541,213.784
2009-02-01,236.956,214.818,233.771,164.927,157.628,249.267,247.743,207.261,,151.815,131.279,189.601,174.082,117.559,134.267,127.001,,128.552,134.775,212.773,199.308,139.741,301.939,214.972,194.358,113.305,346.029,283.168,296.939,304.890,151.578,141.737,149.216,153.961,,187.771,124.556,176.805,,141.805,159.848,126.345,148.420,238.744,168.880,216.861
2009-03-01,233.069,215.043,233.131,164.908,157.455,249.700,245.865,204.024,,150.926,130.861,187.803,173.920,116.067,134.326,128.154,,128.918,128.877,208.288,198.446,138.759,296.651,212.387,190.105,112.922,342.794,286.297,295.865,300.369,152.839,142.833,149.282,156.539,,186.390,124.871,178.044,,144.289,160.305,125.200,149.377,239.648,167.638,215.974
2009-04-01,231.225,217.584,228.053,163.633,156.323,250.635,245.228,202.475,,151.240,129.314,181.634,172.181,115.858,134.821,127.750,,127.588,127.903,203.438,196.562,138.521,292.163,210.108,192.435,112.864,325.057,292.632,310.845,302.410,152.918,144.681,148.993,153.624,,185.481,123.423,175.972,,144.071,154.711,125.292,147.539,234.512,167.017,215.434
2009-05-01,231.224,217.292,230.709,161.140,155.728,249.475,245.379,199.719,,152.725,131.194,184.016,164.940,113.891,133.862,127.371,,129.448,126.884,201.391,200.495,137.837,286.018,208.908,193.103,111.811,324.212,287.818,299.230,297.794,154.586,141.933,149.178,154.870,,184.424,123.882,177.033,,143.787,156.481,123.562,145.735,235.541,167.975,210.011
2009-06-01,231.478,216.771,228.903,162.272,156.055,252.129,245.716,197.656,,152.597,129.667,182.057,168.445,111.985,133.802,128.629,,129.919,126.045,201.263,194.647,137.737,285.160,207.758,194.815,113.885,318.082,286.940,303.971,299.235,153.853,142.716,149.173,155.558,,186.652,123.328,177.261,,143.458,157.294,124.329,145.264,236.419,167.642,211.985
2009-07-01,233.078,221.854,229.141,162.719,153.802,249.729,243.826,191.986,,149.175,128.667,181.186,166.029,111.850,130.721,129.230,,129.659,125.547,199.144,194.866,136.459,280.644,207.923,207.372,114.921,314.192,282.718,301.369,298.258,153.362,142.102,148.180,154.350,,186.055,122.919,177.036,,144.135,156.801,125.287,144.558,234.313,169.259,209.406
2009-08-01,230.486,219.579,231.311,161.834,150.542,251.057,245.961,195.874,,150.445,124.476,183.289,166.109,111.357,132.248,129.432,,129.369,124.677,198.511,195.375,135.993,277.259,207.387,201.941,112.550,304.460,283.101,281.221,297.859,151.655,140.719,146.959,153.618,,187.143,125.102,176.394,,143.995,155.044,126.026,144.233,231.633,170.981,209.998
2009-09-01,231.348,218.747,227.031,160.965,152.880,248.983,246.221,194.534,,148.798,124.340,178.021,163.340,110.186,131.013,128.156,,127.434,125.359,199.793,195.367,136.174,277.710,206.565,201.362,110.617,301.904,277.824,277.930,294.060,151.213,141.211,149.995,152.622,,187.795,124.121,179.004,,143.145,152.861,124.843,145.579,231.858,167.621,210.868
2009-10-01,231.197,216.787,228.693,161.272,153.987,251.876,244.252,193.539,,147.398,123.027,177.599,163.613,109.505,130.044,128.632,,127.772,127.207,200.470,196.815,135.599,281.002,205.301,202.596,113.124,300.853,273.262,292.146,294.314,151.236,140.717,149.723,154.098,,186.433,124.557,179.823,,142.059,151.411,126.225,146.026,233.094,168.213,214.837
2009-11-01,226.220,219.275,227.231,161.018,152.944,251.525,245.471,194.121,,148.290,123.004,176.363,165.572,107.159,131.291,127.760,,127.905,128.062,198.467,196.030,133.781,281.816,192.459,205.616,113.968,297.820,293.592,317.239,296.142,150.361,138.083,150.594,152.157,,185.669,124.652,182.347,,141.937,149.759,127.015,144.518,230.783,166.927,214.546
2009-12-01,228.692,218.174,226.189,160.284,153.945,253.102,248.280,195.073,,147.026,124.457,173.704,165.864,108.940,131.262,129.252,,128.357,129.538,200.793,193.222,135.076,288.513,196.921,200.283,111.045,296.161,317.411,348.514,295.736,151.693,137.220,150.288,154.187,,184.224,124.947,182.693,,142.598,152.955,125.704,144.474,231.215,166.386,215.081
2010-01-01,229.155,215.054,226.635,159.526,152.967,251.605,247.977,194.269,,144.197,125.184,179.940,167.687,112.857,130.511,125.824,142.951,127.938,132.974,201.367,195.465,136.270,288.454,197.113,201.312,115.723,300.766,283.532,338.851,299.257,151.832,140.354,149.202,154.297,116.586,185.216,124.587,183.199,,143.703,155.573,124.846,144.005,230.412,165.729,216.616
2010-02-01,229.572,214.970,227.734,159.104,151.988,253.823,247.949,197.606,,144.402,126.143,180.935,177.144,115.730,130.866,128.690,140.398,127.963,132.969,201.817,193.489,136.537,293.616,196.487,201.750,112.516,300.704,269.677,329.789,305.189,151.172,139.456,148.860,155.958,114.872,184.730,125.420,186.465,,144.190,156.673,125.185,143.685,226.226,166.560,216.747
2010-03-01,224.595,215.500,225.797,159.255,151.478,252.091,249.286,197.833,,146.765,126.755,182.134,169.118,116.748,130.299,129.429,140.012,127.121,132.631,202.291,195.832,136.607,299.597,193.268,200.577,120.504,298.279,278.572,379.425,314.171,149.804,139.531,148.922,155.387,115.053,183.704,125.352,187.271,,143.967,153.746,125.617,142.770,225.589,165.694,216.232
2010-04-01,223.167,216.905,224.922,158.572,152.124,251.147,248.625,201.568,,154.064,128.506,186.498,172.334,115.587,131.071,131.217,142.410,126.529,130.530,202.564,196.194,135.341,301.400,193.041,206.653,112.213,297.713,280.882,386.844,321.649,150.913,137.748,150.944,155.661,114.775,183.509,125.707,187.872,,144.000,156.519,124.931,142.390,224.221,167.932,214.964
2010-05-01,221.157,217.381,222.590,158.949,152.991,253.273,247.245,202.091,,157.808,128.497,186.867,176.237,120.613,130.481,130.920,142.308,126.681,131.305,203.314,195.423,137.270,306.368,192.364,207.500,110.372,300.739,290.013,339.814,317.870,149.833,138.651,148.808,154.738,114.849,183.325,124.899,187.281,,143.401,156.517,127.235,142.754,224.942,166.140,216.991
2010-06-01,219.426,214.935,223.491,160.892,153.106,252.098,245.538,206.486,,157.989,130.737,189.167,175.039,124.831,131.586,130.478,144.455,126.396,133.613,203.834,195.703,135.677,302.106,193.156,209.125,109.688,302.629,295.545,294.511,311.015,150.788,138.026,149.632,153.513,115.166,183.914,124.464,184.431,,143.695,157.803,124.996,143.063,226.230,166.352,215.668
2010-07-01,220.620,214.362,225.854,158.932,153.418,250.708,246.159,207.811,,155.442,134.144,191.910,177.028,121.683,132.365,130.378,145.183,126.933,134.698,204.904,194.828,136.268,298.657,196.489,203.027,106.304,298.206,292.135,293.305,305.702,149.639,137.421,150.054,155.234,114.888,182.975,125.535,186.611,,144.422,158.414,126.289,142.580,225.814,165.135,216.578
2010-08-01,223.137,216.370,224.431,157.769,153.971,251.033,245.353,207.084,,153.957,135.403,189.138,177.153,122.072,131.156,131.066,144.617,126.841,134.572,206.001,193.806,135.314,291.386,194.164,195.386,107.317,302.886,285.201,287.509,309.502,150.641,138.340,149.668,156.082,114.897,186.096,124.354,186.011,,144.622,160.987,126.561,142.485,225.030,166.451,216.884
2010-09-01,222.536,214.109,223.069,160.238,153.934,250.934,247.485,204.459,,155.890,138.228,191.629,178.130,122.386,132.297,132.415,144.184,128.212,133.556,206.484,193.311,135.856,287.130,194.901,197.855,108.615,301.194,281.591,299.191,310.207,150.629,137.770,148.371,155.482,114.217,190.494,124.880,186.900,,145.162,164.985,125.208,141.559,225.048,162.181,217.687
2010-10-01,223.923,213.847,221.431,160.176,155.945,250.000,246.714,208.814,,157.373,144.283,194.343,179.889,121.819,133.767,134.405,146.990,128.056,134.632,208.014,194.351,136.231,291.024,195.866,201.741,108.795,305.069,274.771,311.382,309.870,148.944,137.653,148.841,152.598,114.546,192.093,123.120,189.036,,145.546,170.756,125.748,140.503,225.641,162.804,217.532
2010-11-01,223.458,213.556,220.241,161.751,157.517,251.479,247.422,208.405,,156.289,144.094,193.332,176.825,122.827,134.244,132.035,150.323,128.952,135.470,208.576,194.230,135.749,295.528,197.889,208.859,109.964,303.555,282.374,305.725,308.448,147.375,137.745,147.500,155.398,114.018,192.519,124.881,191.790,,144.629,170.008,126.401,142.454,223.500,164.368,217.777
2010-12-01,224.886,215.281,226.682,161.925,157.134,251.777,244.860,207.192,,154.997,139.743,194.275,178.615,123.172,133.206,130.462,150.758,128.678,136.085,208.942,198.024,136.106,298.133,200.141,216.898,113.097,313.840,292.843,311.927,315.059,149.261,137.872,149.211,151.752,113.776,188.679,124.132,194.664,,144.060,167.207,127.345,139.919,228.548,164.252,215.730
2011-01-01,227.614,215.897,229.208,162.887,158.816,254.161,245.613,213.417,170.099,161.237,139.069,196.690,178.559,125.814,131.899,134.433,151.784,129.069,136.306,204.551,199.994,136.125,302.864,202.312,221.813,116.405,318.817,292.179,317.444,319.093,150.664,139.026,150.174,156.473,114.668,193.825,124.288,191.639,131.854,146.012,172.145,128.620,143.286,224.273,163.185,217.661
2011-02-01,229.479,218.245,229.466,164.071,160.327,250.511,246.668,217.205,175.273,162.627,139.615,196.849,184.514,126.501,132.506,135.152,153.713,131.825,137.009,204.508,203.880,137.157,305.769,209.002,224.008,109.756,322.291,319.834,363.917,325.867,149.835,139.396,151.201,154.464,115.522,194.494,125.365,191.693,133.675,145.902,176.511,128.553,145.251,228.733,164.522,218.768
2011-03-01,234.719,220.131,229.957,163.810,161.347,251.110,249.167,224.675,179.087,164.085,144.301,198.018,186.126,127.985,132.355,135.025,155.328,131.768,141.615,207.535,203.931,137.898,306.503,207.357,217.211,110.221,333.419,353.661,419.702,326.294,151.637,140.207,152.225,156.774,115.178,201.200,125.172,193.170,134.657,147.608,182.534,132.924,146.981,225.952,166.055,219.662
2011-04-01,231.032,220.354,228.059,166.708,162.318,252.858,247.902,226.002,178.481,164.972,145.847,198.471,183.008,127.542,133.477,136.632,155.650,130.568,144.717,212.952,205.747,138.321,308.661,206.991,207.626,112.007,335.743,310.107,424.464,318.724,151.114,141.269,150.954,156.920,116.118,209.010,125.115,193.448,132.969,147.462,181.748,133.460,148.276,225.966,166.168,223.169
2011-05-01,237.761,223.523,230.207,168.481,162.713,251.912,253.319,229.558,180.140,165.724,148.650,199.757,187.726,130.055,134.311,137.682,158.589,133.539,146.678,216.302,206.924,139.490,301.652,207.275,201.480,112.016,346.766,311.588,347.928,317.654,151.226,142.355,151.605,157.639,115.863,212.938,126.068,195.416,133.950,147.784,185.137,132.121,149.914,227.140,166.985,223.083
2011-06-01,239.802,226.013,231.903,169.913,163.387,253.669,253.804,229.160,179.559,162.060,149.683,200.483,187.356,130.012,134.388,139.108,157.749,135.406,147.272,218.952,208.801,139.869,299.912,205.822,205.335,113.601,337.411,301.555,326.550,319.494,152.487,141.882,152.150,158.558,115.713,217.118,126.144,197.285,135.935,148.993,185.389,135.807,151.601,228.321,169.515,221.826
2011-07-01,241.083,222.766,233.290,169.602,164.779,253.018,256.787,231.615,183.867,163.729,148.267,199.619,188.149,131.316,134.466,139.908,157.874,135.619,148.427,222.562,210.783,141.042,303.939,205.476,206.617,121.854,342.385,297.173,309.060,317.723,154.212,144.164,152.650,159.564,116.939,221.841,125.081,199.093,135.102,149.126,188.629,134.249,153.869,230.700,168.378,222.030
2011-08-01,242.499,226.163,234.496,170.559,165.229,257.403,255.881,229.377,182.629,167.795,148.341,201.826,191.420,129.640,134.129,141.274,158.374,135.721,149.936,223.673,212.007,142.657,313.299,204.467,209.698,119.957,351.176,299.266,301.780,318.776,154.654,142.833,150.232,160.401,116.351,223.444,125.360,201.011,136.979,150.351,189.503,135.826,155.087,233.376,168.722,226.521
2011-09-01,247.025,227.291,235.910,170.943,167.132,259.835,255.379,227.986,182.626,169.271,148.783,203.625,194.789,132.074,134.586,142.718,157.479,136.892,150.997,227.082,213.271,142.894,330.884,206.062,219.908,115.476,351.255,301.823,313.017,321.439,155.847,144.809,154.603,160.645,116.363,221.485,125.913,201.440,140.357,150.639,187.711,136.705,156.875,236.867,170.459,227.696
2011-10-01,247.991,223.659,241.011,173.334,166.935,260.523,257.067,229.568,183.662,170.425,149.799,201.942,192.897,133.722,135.924,144.340,157.495,137.641,149.431,225.656,214.200,143.202,328.802,207.181,209.625,111.155,342.113,304.449,313.891,317.978,156.496,148.611,158.913,160.671,116.833,222.399,125.368,202.455,140.325,151.395,188.380,137.776,158.428,233.154,170.003,229.559
2011-11-01,252.214,227.656,243.316,171.165,167.569,262.960,257.967,229.747,185.874,172.143,151.512,203.910,191.890,134.023,135.872,145.632,158.034,137.694,148.775,224.350,214.733,143.707,323.333,204.239,212.294,109.670,341.940,295.291,318.162,319.887,157.605,149.770,158.124,161.717,116.089,224.707,125.832,201.698,137.607,152.550,185.789,137.802,161.396,235.043,170.005,229.454
2011-12-01,251.139,229.277,242.236,172.602,167.347,263.551,257.432,231.838,188.284,173.703,151.256,205.316,191.979,134.831,137.090,146.789,159.717,138.928,148.665,222.144,215.662,144.322,319.321,204.013,207.990,110.243,336.818,295.078,315.907,321.437,157.875,151.547,158.162,161.319,116.285,223.709,126.803,202.636,138.172,153.284,185.620,137.306,165.583,235.150,169.202,231.599
2012-01-01,249.735,228.664,242.992,170.658,166.979,263.105,258.910,236.104,187.714,176.269,149.879,202.817,191.558,134.268,137.293,147.413,159.218,139.231,149.751,226.939,216.367,144.094,319.714,207.380,204.820,109.445,332.646,287.481,316.247,315.059,156.774,149.280,158.549,161.414,116.309,223.284,126.364,202.765,139.150,152.904,186.552,138.936,170.100,235.748,170.113,233.842
2012-02-01,248.596,227.984,242.217,172.978,167.061,265.627,260.881,238.582,189.733,174.278,151.162,199.763,189.127,132.970,137.554,148.084,158.357,138.997,147.868,225.987,212.600,146.181,318.832,207.079,205.151,109.757,334.207,278.663,298.321,304.621,158.772,150.334,159.529,161.261,116.404,221.591,126.446,202.660,139.448,153.565,185.459,137.638,169.907,237.233,169.360,236.403
2012-03-01,251.426,227.997,238.975,172.955,167.599,265.154,258.734,239.639,189.709,175.654,150.326,203.929,189.032,132.694,139.363,149.705,158.070,140.105,147.211,225.413,216.466,146.451,315.490,206.616,204.145,111.366,336.280,281.124,298.768,299.977,158.603,150.027,160.993,160.286,116.939,220.653,125.388,201.888,141.613,153.147,184.145,138.356,171.234,239.488,171.008,237.209
2012-04-01,251.998,228.862,240.693,173.559,166.979,268.544,259.448,239.943,188.498,174.790,149.199,207.641,189.677,131.320,140.541,149.137,157.962,140.691,146.085,222.169,216.728,144.655,318.921,206.299,207.325,114.233,335.566,276.217,289.980,309.719,160.931,150.027,161.211,160.606,116.429,220.758,127.003,202.417,141.995,153.576,183.025,137.791,172.202,238.126,170.652,235.736
2012-05-01,251.476,230.326,241.615,173.581,167.758,266.653,259.127,243.203,188.624,175.372,147.303,204.384,189.546,126.824,137.648,150.047,157.714,139.533,146.107,220.524,219.838,144.583,315.558,205.137,206.986,114.802,327.065,278.585,279.499,312.343,158.122,150.598,161.724,160.186,116.941,218.626,124.298,202.584,140.251,155.046,183.417,138.643,172.666,236.724,170.442,239.116
2012-06-01,254.106,229.232,239.215,172.319,167.942,265.028,259.118,245.851,189.602,175.513,145.772,203.983,189.153,127.393,140.037,150.608,157.443,140.557,145.158,222.332,215.725,145.913,327.046,205.956,210.243,115.864,322.292,281.735,303.898,313.601,157.631,151.501,162.174,160.413,116.901,216.898,126.763,202.365,141.604,154.331,182.720,137.278,173.051,233.940,169.218,240.155
2012-07-01,253.542,228.805,241.183,174.960,167.896,266.671,259.270,245.052,192.476,178.572,145.698,202.321,190.722,126.785,141.872,151.580,157.722,140.627,145.621,218.828,216.727,144.684,335.271,205.794,208.522,112.211,314.580,288.324,303.842,316.718,155.760,149.526,161.958,159.895,116.741,215.790,125.797,201.333,142.171,156.125,181.745,137.637,172.704,236.701,170.346,237.769
2012-08-01,252.998,228.527,239.321,172.322,167.786,266.199,260.152,245.038,191.736,176.993,148.357,202.866,192.493,126.055,141.189,151.233,157.838,140.157,145.956,219.387,214.676,144.276,345.830,202.870,210.766,112.574,305.069,292.691,289.257,315.268,157.208,150.206,162.614,161.137,116.333,215.396,126.374,200.319,141.117,154.835,181.259,136.383,172.214,236.863,168.918,240.664
2012-09-01,253.427,224.227,237.237,173.046,168.460,265.099,261.732,244.391,189.495,177.610,148.001,201.200,187.761,122.785,140.635,151.407,157.377,140.553,145.963,219.622,214.578,143.916,353.742,203.242,210.105,111.608,306.157,293.077,297.747,314.818,158.369,148.776,161.687,162.919,117.395,214.924,126.466,199.902,141.766,154.578,183.103,137.173,172.809,237.972,169.113,239.435
2012-10-01,255.105,226.329,233.768,175.294,166.789,268.010,261.587,244.606,194.019,178.269,147.253,200.901,189.420,126.699,143.335,152.309,158.636,140.550,147.246,221.556,214.656,143.090,351.836,204.298,209.875,112.879,306.164,292.468,308.623,314.805,159.067,149.113,161.236,161.105,116.779,213.988,126.374,198.748,141.439,155.680,183.223,136.319,173.482,237.383,169.010,242.528
2012-11-01,255.599,228.942,236.789,173.813,168.296,267.650,262.608,245.080,194.837,179.522,147.509,199.689,188.790,127.013,144.327,152.560,157.768,140.911,150.968,222.534,215.064,143.189,355.188,201.851,208.131,114.970,314.351,285.942,312.561,315.759,162.246,150.002,159.641,160.962,117.921,213.159,125.691,198.708,140.022,155.502,185.806,136.953,172.890,238.875,169.961,242.319
2012-12-01,257.484,227.388,238.598,175.201,169.835,267.313,263.265,244.927,194.383,181.066,147.369,201.053,184.854,127.152,145.255,153.501,157.604,141.014,151.449,223.487,212.863,144.436,361.003,204.104,214.620,116.646,312.245,284.429,331.061,318.209,158.817,149.658,160.831,161.265,117.635,213.910,126.541,201.250,140.308,156.436,184.512,137.309,172.432,237.435,169.600,240.261
